mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
754819.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [290BPM].osu,0.0,290.0000725000181,320,54.592416666666665,52.913,5.8616199746912345,6.047663145162815,{207:98|206:12|51:53|52:136|155:4|310:3|104:4|1707:1|311:1|6673:1|103:2|1862:1|3517:1|414:2}
754820.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [300BPM].osu,0.0,300.0,320,52.79266666666667,51.15,6.06144792837389,6.256109481915933,{200:110|50:189|150:4|300:4|100:6|1650:1|6450:1|1800:1|3400:1|400:2}
755259.0,xi - Death Piano (Musty) [Beginner].osu,0.0,170.0000000000001,164,177.10583333333332,138.277,0.925999990589431,1.186025152411464,{705:10|1412:12|1765:3|353:47|706:45|354:1|2823:2|1764:1|1411:2|1058:2|2824:2|3264:1|88:1|1500:1|1941:1|1059:5|28941:1|2117:1|3427:1|3428:1|3310:1|1600:1|1161:1|387:1|750:1|733:1|352:1|1028:1|343:1|1000:1|333:1|972:1|325:1|631:1|632:1|615:6|2872:1|798:1}
754920.0,xi - Death Piano (Musty) [Extra].osu,0.0,170.0000000000001,954,177.10583333333332,167.218,5.386609701355593,5.705127438433662,{705:2|89:72|88:251|706:6|265:12|176:31|177:28|353:73|236:18|117:62|235:50|118:124|352:5|471:5|470:3|1412:1|58:1|59:1|3147:1|264:3|529:11|2824:1|530:7|1059:2|147:1|1853:1|3427:1|214:12|215:4|413:2|414:4|104:4|103:4|200:8|193:4|194:4|93:2|94:6|90:1|91:7|241:2|171:3|85:3|86:5|172:2|83:3|84:1|333:2|334:1|81:9|162:3|163:1|78:1|79:16|158:4|76:4|77:24|154:5|153:1|615:1|80:26|798:1}
754921.0,xi - Death Piano (Musty) [Zapy's Extra].osu,0.0,170.0000000000001,996,177.10583333333332,167.218,5.623756040408984,5.95629657094332,{705:2|89:77|88:242|706:3|353:85|177:53|176:58|236:5|235:21|118:147|117:75|352:6|471:4|470:2|1412:1|58:2|59:6|3029:1|264:4|2118:1|265:6|529:9|530:3|441:1|294:2|1059:2|1882:1|3427:1|1714:1|107:14|108:2|827:1|207:4|103:9|104:7|400:1|100:12|193:2|194:2|96:2|97:6|187:1|94:5|93:1|181:1|182:2|188:1|171:3|172:1|86:6|85:2|83:3|84:1|333:2|334:1|324:3|325:1|78:1|79:15|158:4|76:3|77:17|308:1|307:1|154:5|153:1|615:1|80:28|798:1}
173513.0,Chata - Koisuru Otome (Star Stream) [BinJip].osu,0.0,189.99999999999974,703,183.5885,176.423,3.82921588225842,3.984741218548602,{315:31|316:129|474:53|158:208|473:19|157:36|79:177|78:11|631:3|237:7|394:1|3948:1|106:1|105:2|5368:1|947:1|789:4|632:6|948:1|710:1|5369:1|790:2|711:1|5052:1|159:1|238:1|80:1|553:1}
172059.0,Chata - Koisuru Otome (Star Stream) [Easy].osu,0.0,189.99999999999974,177,183.5885,175.397,0.9641126759029024,1.0091392669201869,{1263:35|631:25|632:33|3158:2|1264:8|1894:4|1895:4|5211:1|473:2|474:3|947:18|316:21|948:7|1579:3|315:3|1421:2|7421:1|633:1|1262:1|4895:1|790:1}
111182.0,Chata - Koisuru Otome (Star Stream) [Normal].osu,0.0,189.99999999999974,256,183.5885,175.397,1.3944228532832939,1.4595460583704396,{1263:7|947:27|948:12|631:21|316:66|315:16|3790:1|632:30|1579:4|1895:3|790:13|473:10|474:23|789:14|1264:1|1105:3|4579:1|1106:1|5052:1|1894:1}
173056.0,Chata - Koisuru Otome (Star Stream) [Ra's].osu,0.0,189.99999999999974,481,183.5885,175.712,2.619989814176814,2.737433982881078,{316:102|474:81|473:27|158:146|315:39|79:27|157:12|631:13|1895:1|394:2|395:5|632:9|4264:1|211:1|421:1|5368:1|947:6|948:2|1500:2|5684:1|6316:1}
172061.0,Chata - Koisuru Otome (Star Stream) [S.S].osu,0.0,189.99999999999974,742,183.5885,175.87,4.041647488813297,4.219025416500824,{315:45|316:135|474:45|473:28|158:253|157:20|79:171|78:14|631:3|80:1|159:3|394:2|237:3|395:3|3948:1|106:1|105:2|2842:1|948:1|632:4|317:1|2527:1|947:1|711:1|4973:1}
-1,Nekomata Master - Far east nightbird (tsuka) [Advanced].osu,0.0,180.0000000000002,166,118.54041666666667,112.046,1.4003662604526586,1.4815343698123984,{1000:31|333:45|334:24|666:14|3333:1|667:28|1333:3|1666:2|167:3|500:5|166:1|2000:1|444:1|2667:2|2222:1|1334:1|445:1|2722:1}
-1,Nekomata Master - Far east nightbird (tsuka) [Another].osu,0.0,180.0000000000002,378,118.54041666666667,112.046,3.1887858219946077,3.3736144083679913,{334:41|333:69|500:31|167:97|166:57|667:14|666:7|250:4|584:1|83:16|84:9|583:1|222:1|444:12|445:9|556:1|111:1|1000:1|834:1|833:1|750:1|223:1|722:1}
-1,Nekomata Master - Far east nightbird (tsuka) [Basic].osu,0.0,180.0000000000002,99,118.54041666666667,111.046,0.8351581914747782,0.8915224321452371,{1333:25|1334:14|1000:6|334:9|3333:1|333:14|667:10|1666:2|666:5|2000:7|3667:1|2666:2|1667:1|2333:1}
-1,Nekomata Master - Far east nightbird (tsuka) [Extreme].osu,0.0,180.0000000000002,523,118.54041666666667,112.046,4.411997314558677,4.667725755493279,{167:137|333:66|500:25|499:2|166:65|334:40|83:79|84:33|250:8|834:1|168:1|223:10|111:9|667:2|56:4|55:2|1166:1|332:2|666:3|444:1|222:29|112:2}
-1,Nekomata Master - Far east nightbird (tsuka) [Taiko].osu,1.0,180.0000000000002,737,118.54041666666667,112.046,6.217288758756682,6.5776556057333595,{333:30|500:6|167:188|334:16|166:103|83:188|84:97|1334:1|250:17|56:17|55:10|223:10|222:30|111:20|112:2|1333:1}
756699.0,3R2 - Next Stop.With You (feat. KSP) (Sky_Demon) [HD].osu,3.0,136.00000000000009,813,137.35175,128.153,5.919109148591117,6.34397946204927,{0:234|330:6|331:34|441:70|220:89|111:72|221:124|110:160|442:15|661:2|662:1|55:4|827:1}
756700.0,3R2 - Next Stop.With You (feat. KSP) (Sky_Demon) [NM].osu,3.0,136.00000000000009,509,137.35175,128.153,3.7058137227956687,3.971814939954586,{0:119|661:3|221:128|220:88|662:1|441:111|330:2|111:4|110:5|331:13|1103:2|442:23|1765:1|882:5|883:2|827:1}
758535.0,3R2 - Next Stop.With You (feat. KSP) (Sky_Demon) [Spy's Next Stop].osu,3.0,136.00000000000009,991,137.35175,128.153,7.21505186501082,7.732944215117867,{0:258|330:2|111:112|220:129|221:180|110:257|331:7|441:19|138:1|83:2|661:2|442:5|579:1|55:11|74:2|73:1|882:1}
758167.0,zts - the executioner (-kevincela-) [Advanced].osu,0.0,133.99999999999991,316,241.9461,189.41,1.3060760227174564,1.668338524893089,{224:47|448:99|896:35|671:18|447:38|672:31|895:19|223:10|1343:5|1120:5|1344:1|1119:1|14105:1|2239:1|112:1|8396:1|4932:1|3582:1}
0.0,zts - the executioner (-kevincela-) [DT practice].osu,0.0,133.99999999999991,754,241.9461,189.856,3.116396585851146,3.9714309792684985,{224:244|111:36|112:202|448:105|447:36|336:56|223:40|335:6|225:7|113:13|13657:1|337:1|1791:1|5373:1|2246:1|896:2|1119:1}
758016.0,zts - the executioner (-kevincela-) [Hard].osu,0.0,133.99999999999991,504,241.9461,189.409,2.0831085931949307,2.6609084045636693,{224:169|448:160|447:50|112:38|223:27|336:17|335:1|672:15|111:4|671:11|14105:1|2127:1|225:3|8396:1|4932:1|3582:1|1343:1|560:1|1679:1}
756752.0,zts - the executioner (-kevincela-) [Insane].osu,0.0,133.99999999999991,754,241.9461,189.856,3.116396585851146,3.9714309792684985,{224:244|111:36|112:202|448:105|447:36|336:56|223:40|335:6|225:7|113:13|13657:1|337:1|1791:1|5373:1|2246:1|896:2|1119:1}
757168.0,zts - the executioner (-kevincela-) [Sieg's Normal].osu,0.0,133.99999999999991,240,241.9461,189.634,0.9919564729499669,1.26559583197106,{448:83|896:37|447:33|1343:23|895:31|1344:15|2686:1|671:2|224:2|13657:1|1119:2|2239:1|672:4|1791:3|8739:1}
758598.0,Hasegawa Tomoki - Zetsubou no Minuet (Han Solo) [Allegro].osu,3.0,120.0,606,99.97054166666666,93.176,6.061785701037764,6.503820726367305,{0:214|1250:2|250:190|1000:6|125:138|83:24|84:12|500:12|750:5|3000:2}
758597.0,Hasegawa Tomoki - Zetsubou no Minuet (Han Solo) [Andante].osu,3.0,120.0,243,99.97054166666666,93.176,2.430716048435935,2.607967717008672,{1250:4|250:136|1000:20|0:19|375:6|125:16|500:26|750:13|3000:2}
758599.0,Hasegawa Tomoki - Zetsubou no Minuet (Han Solo) [Moderato].osu,3.0,120.0,418,99.97054166666666,93.176,4.181231721177864,4.486133768352365,{0:78|1250:2|250:171|1000:8|375:6|125:125|500:15|750:9|3000:2|625:1}
758688.0,Hanatan - Ai no Scenario (Chaoslitz) [Easy].osu,0.0,180.0000000000002,299,274.02441666666664,232.96,1.0911436420051377,1.2834821428571428,{1000:91|333:56|667:65|666:28|334:27|1333:18|2000:3|1334:6|13334:1|3333:1|10666:1|9333:1}
760894.0,Hanatan - Ai no Scenario (Chaoslitz) [Extra].osu,0.0,180.0000000000002,1124,274.02441666666664,246.877,4.1018242595778425,4.552874508358413,{500:64|166:185|334:91|333:164|167:365|250:12|83:157|84:66|85:1|833:2|666:4|667:4|168:4|10666:1|5333:1|1667:1|249:1}
783563.0,Hanatan - Ai no Scenario (Chaoslitz) [Gaia's Hard].osu,0.0,180.0000000000002,654,274.02441666666664,233.794,2.3866486350212712,2.7973344055022795,{833:22|167:102|166:53|334:94|333:169|834:7|500:77|83:37|84:18|1166:1|667:36|666:21|250:10|1667:1|13000:1|1167:1|10666:1|5333:1|1584:1}
759512.0,Hanatan - Ai no Scenario (Chaoslitz) [Normal].osu,0.0,180.0000000000002,431,274.02441666666664,232.96,1.5728525408167704,1.850103021978022,{666:45|500:89|667:101|333:86|334:43|166:11|834:3|167:18|833:7|2000:1|1000:18|13334:1|332:1|1333:2|501:1|10666:1|9333:1|499:1}
760743.0,Hanatan - Ai no Scenario (Chaoslitz) [Skystar's Extra].osu,0.0,180.0000000000002,1300,274.02441666666664,257.543,4.744102791326686,5.047700772298218,{833:3|333:128|334:59|167:476|166:226|83:223|84:102|250:36|500:33|666:3|667:3|417:2|9333:1|168:2|5333:1|1667:1}
799138.0,Hanatan - Ai no Scenario (Chaoslitz) [wkyik's Insane].osu,0.0,180.0000000000002,850,274.02441666666664,236.377,3.101913363559756,3.595950536642736,{333:169|167:204|166:94|833:8|334:79|500:82|83:108|84:52|1666:1|666:9|499:4|667:18|834:7|1000:4|1500:1|10666:1|251:1|10500:1|250:2|5333:1|1333:1|501:2}
-1,xi - Ascension to Heaven (Shiirn) [Death].osu,0.0,200.0,851,163.89220833333334,154.955,5.192437204026121,5.49191700816366,{2400:6|1200:15|75:615|1125:2|225:14|300:83|150:64|375:1|301:1|299:1|600:15|675:1|750:4|450:16|900:3|1500:1|1350:4|1800:1|525:1|1263:2}
-1,xi - Ascension to Heaven (Shiirn) [Ono's Taiko Oni].osu,1.0,200.0,1075,163.89220833333334,154.955,6.559189182524184,6.9374979832854695,{2400:4|1200:9|300:51|75:656|150:316|225:6|450:6|750:4|600:8|900:1|1350:1|4800:1|1263:1|473:1|79:8|158:1}
762207.0,Carpenter Brut - Anarchy Road (Voyen) [2070].osu,0.0,213.99999999999997,741,213.06096056589328,188.27,3.477877871346737,3.935836830084453,{560:12|841:3|281:66|561:32|280:79|140:423|141:85|70:19|421:2|210:1|1402:1|8972:1|4485:1|4486:2|2243:2|3365:3|1121:3|2524:1|1962:1|211:2|139:1}
763200.0,S3RL feat Sara - Techno Kitty (Bakari) [Average].osu,0.0,174.99999999999991,168,117.16633333333333,98.743,1.4338589867965486,1.7013864273923216,{1371:3|1029:20|343:76|1028:6|342:12|514:7|4114:3|172:4|685:9|686:18|171:7|857:1|515:1}
763201.0,S3RL feat Sara - Techno Kitty (Bakari) [Challenging].osu,0.0,174.99999999999991,240,117.16633333333333,98.743,2.0483699811379266,2.430552039131888,{686:24|343:80|342:17|1029:4|514:29|857:3|515:6|1028:4|171:34|2743:2|172:31|685:4|858:1}
763167.0,S3RL feat Sara - Techno Kitty (Bakari) [Extreme].osu,0.0,174.99999999999991,310,117.16633333333333,98.743,2.6458112256364883,3.139463050545355,{514:34|515:13|342:20|171:67|343:110|1200:1|172:52|85:1|86:1|1372:1|686:6|857:2|1028:1}
762864.0,S3RL feat Sara - Techno Kitty (Bakari) [Meowcalypse!].osu,0.0,174.99999999999991,399,117.16633333333333,98.743,3.405415093641803,4.040792765056763,{514:17|515:9|342:21|171:101|343:121|172:75|85:13|86:35|257:4|686:1|685:1}
763440.0,S3RL feat Sara - Techno Kitty (Bakari) [Simple].osu,0.0,174.99999999999991,122,117.16633333333333,98.743,1.0412547404117793,1.235530619892043,{1714:1|686:17|343:36|1028:14|1029:21|1371:9|685:4|1372:6|4114:2|342:9|344:1|2057:1}
845185.0,n-buna - Sayonara Wonder Noise (Enon) [bbExpert].osu,0.0,240.0,270,67.23916666666666,62.602,4.015516749910147,4.312961247244497,{250:88|125:111|375:43|750:6|625:5|62:7|63:7|500:2}
833729.0,n-buna - Sayonara Wonder Noise (Enon) [Collab Advanced].osu,0.0,240.0,144,67.23916666666666,62.602,2.141608933285412,2.3002459985303987,{500:63|375:29|625:5|250:31|750:6|125:6|1000:3}
831167.0,n-buna - Sayonara Wonder Noise (Enon) [Curi's Normal].osu,0.0,240.0,89,67.23916666666666,61.102,1.323633299044456,1.4565807993191713,{1000:30|750:25|250:21|500:12}
831879.0,n-buna - Sayonara Wonder Noise (Enon) [Dailycare's Insane].osu,0.0,240.0,275,67.23916666666666,62.602,4.089878171204779,4.392830899971247,{125:109|375:36|250:122|625:3|500:4}
763122.0,n-buna - Sayonara Wonder Noise (Enon) [Farewell].osu,0.0,240.0,309,67.23916666666666,62.602,4.595535836008279,4.935944538513147,{125:138|375:19|250:132|62:4|63:6|625:1|750:2|374:1|126:1|251:1|249:1|187:2}
945549.0,n-buna - Sayonara Wonder Noise (Enon) [Habi's Insane].osu,0.0,240.0,238,67.23916666666666,62.602,3.5396036536245,3.8017954697932974,{250:104|125:64|500:9|375:58|625:2}
329999.0,n-buna - Sayonara Wonder Noise (Enon) [Reol's XtrA].osu,0.0,240.0,321,67.23916666666666,62.602,4.774003247115397,5.127631705057347,{125:164|250:128|375:10|625:3|750:1|500:4|62:5|63:5}
831873.0,n-buna - Sayonara Wonder Noise (Enon) [Sz's Hard].osu,0.0,240.0,198,67.23916666666666,61.102,2.944712283267441,3.240483126575235,{500:17|250:76|125:38|375:56|625:2|750:4|251:1|249:1|62:1|1938:1}
764082.0,DystopiaGround - AugoEidEs (Raikozen) [oyasumi].osu,0.0,207.00000000000009,1675,433.11016666666666,344.71,3.8673763141864215,4.859156972527632,{289:58|145:622|290:294|435:136|72:222|73:185|434:43|218:11|217:18|144:35|580:5|146:1|362:11|725:4|9275:1|1159:2|869:1|507:2|1305:2|579:3|363:8|386:1|97:2|96:2|532:1|724:2|18261:1|436:1}
1476592.0,sweet ARMS - Trust in you (CXu) [Asfand's Extra].osu,0.0,189.99999999999974,855,274.02441666666664,225.474,3.1201599127571664,3.792011495782219,{632:8|474:60|789:2|316:150|631:6|157:39|211:1|1052:1|158:349|105:16|106:5|315:56|79:73|473:25|159:11|317:2|237:2|1421:5|1106:1|78:16|80:9|2447:2|10737:1|1105:2|236:1|1184:1|2526:4|1264:1|2527:1|1263:3|10105:1}
1438225.0,sweet ARMS - Trust in you (CXu) [CxC's Insane].osu,0.0,189.99999999999974,720,274.02441666666664,236.211,2.6275030844270875,3.048122229701411,{632:11|1263:5|316:165|631:5|158:256|157:30|474:88|315:44|79:26|789:9|473:47|790:7|947:2|1421:1|395:3|2447:1|9316:1|159:3|1422:1|1737:1|394:1|237:3|10105:1|2527:1|2210:1|236:1|1105:1|317:1|78:1|1342:1|1184:1}
1171944.0,sweet ARMS - Trust in you (CXu) [Easy].osu,0.0,189.99999999999974,292,274.02441666666664,213.158,1.0655984731287633,1.3698758667279671,{632:46|1263:19|631:24|474:34|789:26|1105:4|790:22|947:19|316:32|473:20|948:9|315:11|1579:4|2526:2|1264:3|11211:1|2210:1|2052:1|1737:2|1106:1|2053:2|10737:1|2527:1|1895:1|11210:1|79:1|3553:1|633:1|158:1}
1172170.0,sweet ARMS - Trust in you (CXu) [Hard].osu,0.0,189.99999999999974,569,274.02441666666664,225.001,2.0764572986652956,2.528877649432669,{632:19|1263:4|316:166|631:17|474:105|157:10|473:52|790:7|315:49|158:109|1421:2|789:4|79:8|1342:2|1500:1|317:3|9316:1|159:2|1895:1|10105:1|2527:1|2210:1|11210:1|1105:1|1499:1}
1050198.0,sweet ARMS - Trust in you (CXu) [Keada's Extra].osu,0.0,189.99999999999974,842,274.02441666666664,248.842,3.0727188848438995,3.3836731741426287,{2526:1|632:14|474:80|789:5|631:6|158:349|157:37|316:149|210:2|211:1|315:42|78:10|79:49|80:8|473:39|395:4|552:1|1421:3|790:1|1263:6|9316:1|105:16|106:5|159:2|237:1|7579:1|3158:1|2368:1|236:2|1105:3|2447:1}
1441180.0,sweet ARMS - Trust in you (CXu) [Sekai's Normal].osu,0.0,189.99999999999974,481,274.02441666666664,214.264,1.7553180327908737,2.244894149273793,{632:38|474:135|789:3|158:38|631:25|316:121|157:8|473:57|315:29|947:12|790:2|1579:4|2052:1|10737:1|10105:1|948:2|11210:1|1263:1|2053:1}
1172171.0,sweet ARMS - Trust in you (CXu) [xChippy's Extra].osu,0.0,189.99999999999974,910,274.02441666666664,262.223,3.32087195392868,3.470328689703039,{157:41|316:190|158:392|315:53|474:68|79:53|632:10|1105:3|947:2|631:9|78:3|473:36|211:1|263:1|790:7|395:3|1263:10|9316:1|105:11|106:4|394:1|2526:2|1264:1|2527:1|2210:1|789:4|159:1}
764310.0,sweet ARMS - Trust in you (CXu) [Zafkiel].osu,0.0,189.99999999999974,954,274.02441666666664,262.144,3.481441586865891,3.63922119140625,{315:55|316:173|158:395|157:40|237:4|79:83|632:13|1263:6|631:8|473:43|474:73|210:4|211:2|78:4|947:2|1105:5|790:6|395:2|1421:2|106:3|105:6|159:9|789:6|394:2|2526:2|1264:1|948:1|2527:1|2210:1|156:1}
774571.0,EGOIST - Ame; Kimi o Tsurete (monstrata) [Easy].osu,0.0,184.00000000000006,134,104.751,95.764,1.2792240646867332,1.3992732133160688,{2608:2|2609:2|652:40|979:9|326:39|978:19|653:8|1305:3|1304:6|327:3|313:1|325:1}
766020.0,EGOIST - Ame; Kimi o Tsurete (monstrata) [Hard].osu,0.0,184.00000000000006,305,104.751,96.742,2.911666714398908,3.152715470013024,{489:63|326:131|490:7|327:17|163:68|164:1|82:7|81:7|652:1|313:1|325:1}
764560.0,EGOIST - Ame; Kimi o Tsurete (monstrata) [Insane].osu,0.0,184.00000000000006,388,104.751,96.742,3.704021918645168,4.01066754873788,{489:38|163:160|326:119|490:6|327:12|164:6|245:3|82:20|81:19|244:2|150:1|325:1}
770587.0,EGOIST - Ame; Kimi o Tsurete (monstrata) [Milan-'s Normal].osu,0.0,184.00000000000006,183,104.751,96.742,1.7470000286393446,1.8916292820078144,{5217:1|489:41|490:8|326:45|652:49|653:7|163:19|1141:1|327:7|2120:1|313:1|651:1|978:1}
764441.0,EGOIST - Ame; Kimi o Tsurete (monstrata) [Prismatic].osu,0.0,184.00000000000006,481,104.751,96.742,4.591841605330736,4.971987347791032,{489:21|163:282|326:83|490:2|327:12|164:9|81:32|82:35|244:2|313:1|245:1}
795981.0,senya - Shissou Suru Kanashimi no Naka de (-Mo-) [Advanced].osu,0.0,155.00000000000014,454,237.27016666666665,228.329,1.9134306110966333,1.9883589031616657,{774:28|580:40|194:80|1161:7|387:109|581:68|1548:4|1549:4|193:57|968:14|388:18|967:11|1162:6|775:1|6193:1|1355:1|773:1|386:2|6194:1}
834639.0,senya - Shissou Suru Kanashimi no Naka de (-Mo-) [Catharsis].osu,0.0,155.00000000000014,926,237.27016666666665,228.232,3.902724109857891,4.057275053454379,{387:150|580:12|194:178|581:29|484:1|96:81|1548:1|1549:4|193:147|97:236|290:32|388:17|774:8|195:2|98:5|291:9|516:4|258:4|775:2|6193:1|6194:1|1451:1}
772662.0,senya - Shissou Suru Kanashimi no Naka de (-Mo-) [Hard].osu,0.0,155.00000000000014,556,237.27016666666665,228.329,2.3433203078628373,2.435082709598868,{774:44|580:24|194:94|1161:1|387:195|581:40|1548:3|1549:3|193:71|388:21|97:34|96:9|775:7|6580:1|968:1|386:2|6387:1|1162:2|2323:1|1645:1}
767861.0,senya - Shissou Suru Kanashimi no Naka de (-Mo-) [Insane].osu,0.0,155.00000000000014,737,237.27016666666665,228.232,3.1061637893793366,3.2291703179221143,{387:173|580:15|194:141|581:29|484:2|96:34|97:112|1548:3|1549:4|193:129|388:28|774:19|290:17|291:8|516:4|258:4|775:4|98:1|6193:1|192:1|195:1|773:1|386:1|6387:1|1162:1|1161:1|1451:1}
795622.0,senya - Shissou Suru Kanashimi no Naka de (-Mo-) [Normal].osu,0.0,155.00000000000014,294,237.27016666666665,228.329,1.2390938318555291,1.287615677377819,{774:71|1161:45|387:59|1936:1|1548:7|1549:3|775:15|580:8|194:12|388:8|1162:19|581:21|193:14|7742:1|2323:1|968:3|1160:1|195:1|773:1|386:1|6194:1}
785113.0,sky_delta - Kreuz (Side) [Another].osu,0.0,183.00000000000023,558,129.38441666666668,110.53,4.312729572662343,5.0484031484664795,{2131:1|328:98|164:204|163:13|327:17|984:1|492:14|491:2|82:186|656:2|1312:1|81:10|246:1|410:2|10656:1|165:1|1393:1|1147:1|2541:1}
779102.0,sky_delta - Kreuz (Side) [Atsuro's Hyper].osu,0.0,183.00000000000023,430,129.38441666666668,121.186,3.3234295990050318,3.548264651032297,{1311:1|328:105|164:152|492:42|327:21|491:6|82:75|81:5|656:3|163:10|820:1|493:1|83:1|5820:1|4754:1|245:1|655:1|2623:1|2295:1}
769839.0,sky_delta - Kreuz (Side) [Beginner].osu,0.0,183.00000000000023,127,129.38441666666668,110.612,0.9815710676131141,1.1481575235959933,{1476:2|1147:1|819:1|1312:7|328:17|1311:7|984:18|983:10|656:36|655:16|327:4|1968:2|491:1|10656:1|6885:1|3935:1|164:1}
784093.0,sky_delta - Kreuz (Side) [Broseph's Advanced].osu,0.0,183.00000000000023,293,129.38441666666668,110.611,2.26456947094994,2.648922801529685,{492:65|328:92|164:77|327:22|1147:1|2459:2|245:1|82:5|1312:2|329:1|656:2|491:11|246:2|163:5|983:1|10657:1|3770:1|2787:1}
832346.0,sky_delta - Kreuz (Side) [Irre's Extra].osu,0.0,183.00000000000023,539,129.38441666666668,123.399,4.165880357822586,4.367944634883589,{328:77|164:183|492:31|327:12|163:9|1967:2|81:11|82:169|491:7|656:5|655:4|246:14|245:2|83:2|1148:2|574:1|410:1|2459:1|1312:1|819:1|1639:1|984:1|1475:1}
769744.0,sky_delta - Kreuz (Side) [Normal].osu,0.0,183.00000000000023,212,129.38441666666668,110.612,1.6385280813699226,1.9166094094673274,{492:34|1147:3|819:1|328:63|984:7|491:8|164:23|655:16|1312:2|327:9|656:31|1311:2|1148:4|820:2|10656:1|163:2|1967:1|983:1|2459:1}
898514.0,Eri Sasaki - Ring of Fortune (Cherry Blossom) [Kin's Hard].osu,0.0,148.00000000000014,652,260.3885,250.166,2.503950827321483,2.60626943709377,{203:9|405:3|608:4|202:3|609:1|811:1|1013:1|406:1|102:1|101:1|570:80|95:52|190:146|379:51|191:1|380:158|285:6|94:10|569:53|284:3|189:24|1899:1|760:12|949:7|1139:6|759:3|96:3|1140:3|2089:1|950:3|475:1|2184:1|6076:1}
792303.0,Eri Sasaki - Ring of Fortune (Cherry Blossom) [Memories].osu,0.0,148.00000000000014,853,260.3885,250.071,3.275874318566296,3.411031267120138,{608:5|202:3|203:9|406:1|811:2|405:3|381:1|189:36|95:192|379:53|190:216|570:59|285:23|380:175|94:16|569:30|2848:2|759:7|949:1|760:6|950:1|284:9|2184:1|6076:1}
792305.0,Eri Sasaki - Ring of Fortune (Cherry Blossom) [Normal].osu,0.0,148.00000000000014,295,260.3885,250.071,1.1329225369015912,1.1796649751470583,{1216:1|406:1|1621:1|1013:1|811:1|1419:1|1622:1|989:1|569:15|1708:1|950:19|379:20|760:35|570:22|949:23|380:53|759:41|95:4|3892:1|1140:5|1329:9|1709:4|1519:8|1139:16|1899:1|855:2|4462:3|3893:1|854:1|4652:1|6076:1}
792304.0,Eri Sasaki - Ring of Fortune (Cherry Blossom) [Noz's Advanced].osu,0.0,148.00000000000014,406,260.3885,237.824,1.5592086440069357,1.7071447793326155,{203:1|811:5|810:1|1014:1|1622:1|1216:1|202:1|950:14|1139:2|380:128|379:42|190:27|569:34|570:53|3038:4|189:5|949:17|759:27|760:25|1329:8|1709:4|2278:2|2279:1|12342:1}
767640.0,Seiryu - Time to Air (Spy) [4K Another].osu,3.0,191.00000000000017,1253,120.53379166666667,112.198,10.395425072706097,11.167757001016062,{0:481|157:538|78:76|79:86|105:2|210:1|314:4|367:1|158:36|471:1|472:1|315:1|40:5|39:11|706:1|629:2|628:4|550:1}
